"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"42","40-4780","35","24","19","2","1124","0","0","0","0","0","0","0","0","0","955","0","0","0","0","0","0","0","0","0","0","0","268","0","0","0","640","0","258","0","0","668","548","360","427","462","382","500","359","529","425","475","454","468","433","467","362","548","520","331","527","354","587","301","634","273","583","337","482","446","508","392","407","458","545","370","288","11","51","2","564","318","0","0","579","406","328"
"42","40-4810","35","24","19","2","1268","0","0","0","0","0","0","0","0","0","1059","0","0","0","0","0","0","0","0","0","0","0","340","0","0","0","678","0","324","0","0","699","605","404","384","603","395","608","373","623","482","525","500","517","499","500","381","631","567","403","595","390","618","373","689","319","584","437","556","470","562","436","407","568","594","417","354","10","34","6","595","381","0","0","631","451","323"
"42","40-4820","35","24","19","2","1282","0","0","0","0","0","0","0","0","0","1024","0","0","0","0","0","0","0","0","0","0","0","367","0","0","0","613","0","327","0","0","656","526","448","386","571","368","587","366","586","431","536","480","506","460","488","336","640","549","371","517","427","605","348","667","304","572","418","511","482","537","436","408","512","571","409","373","8","44","9","542","391","0","0","583","437","350"
"42","46-4010","35","24","19","2","1018","0","0","0","0","0","0","0","0","0","812","0","0","0","0","0","0","0","0","0","0","0","351","0","0","0","434","0","295","0","0","484","362","417","270","502","305","450","262","491","333","441","394","395","292","492","263","516","434","305","398","361","467","305","483","296","395","386","337","457","415","346","335","412","444","333","364","18","46","7","347","379","0","0","390","345","331"
"42","46-4020","35","24","19","2","1112","0","0","0","0","0","0","0","0","0","952","0","0","0","0","0","0","0","0","0","0","0","362","0","0","0","541","0","302","0","0","610","495","421","311","581","365","519","330","559","425","480","466","459","379","530","344","568","504","364","546","335","572","319","568","343","502","417","407","516","537","360","407","463","516","391","383","14","60","7","440","405","0","0","496","396","356"
"42","46-4030","35","24","19","2","1211","0","0","0","0","0","0","0","0","0","923","0","0","0","0","0","0","0","0","0","0","0","465","0","0","0","415","0","353","0","0","517","369","507","255","614","360","500","283","583","306","566","453","441","302","586","235","640","432","407","421","438","497","360","519","356","434","449","321","574","479","387","388","451","483","400","471","21","38","11","348","480","0","0","386","408","370"
"42","46-4040","35","24","19","2","1172","0","0","0","0","0","0","0","0","0","946","0","0","0","0","0","0","0","0","0","0","0","445","0","0","0","459","0","382","0","0","530","404","494","292","613","379","509","321","571","332","575","421","503","335","577","271","634","462","418","465","422","540","355","539","368","444","470","382","546","505","393","408","463","493","416","481","18","41","6","372","491","0","0","401","417","351"
"42","46-4060","35","24","19","2","1026","0","0","0","0","0","0","0","0","0","867","0","0","0","0","0","0","0","0","0","0","0","398","0","0","0","424","0","330","0","0","493","426","395","296","522","320","503","264","553","330","496","396","444","341","497","259","576","452","347","453","361","479","338","522","314","404","427","372","468","444","376","342","457","485","341","399","20","35","3","369","411","0","0","403","369","338"
"42","46-4080","35","24","19","2","1470","0","0","0","0","0","0","0","0","0","944","0","0","0","0","0","0","0","0","0","0","0","593","0","0","0","313","0","491","0","0","406","294","611","236","661","347","536","303","579","243","653","371","542","271","642","182","723","434","439","394","500","467","419","479","417","338","576","334","585","441","443","393","480","491","403","575","28","46","4","266","612","0","0","272","352","493"
"42","46-4090","35","24","19","2","1300","0","0","0","0","0","0","0","0","0","915","0","0","0","0","0","0","0","0","0","0","0","514","0","0","0","357","0","438","0","0","429","329","540","249","626","356","507","289","563","270","604","395","484","278","603","208","671","412","434","388","470","462","405","465","410","365","516","343","550","451","404","409","434","484","389","537","22","37","8","284","567","0","0","293","355","453"
"42","46-4110","35","24","19","2","1225","0","0","0","0","0","0","0","0","0","934","0","0","0","0","0","0","0","0","0","0","0","481","0","0","0","417","0","401","0","0","496","408","496","282","621","382","497","359","519","333","567","416","494","352","556","261","643","449","415","439","446","480","394","527","356","427","473","412","498","499","383","398","470","539","350","504","11","40","4","341","505","0","0","377","383","421"
"42","46-4120","35","24","19","2","1145","0","0","0","0","0","0","0","0","0","925","0","0","0","0","0","0","0","0","0","0","0","424","0","0","0","441","0","332","0","0","531","410","457","286","567","352","487","323","513","340","512","424","470","300","578","261","619","453","362","461","381","504","344","548","323","449","436","371","529","468","373","358","472","507","363","457","20","41","2","374","472","0","0","390","386","356"
"42","46-4130","35","24","19","2","1241","0","0","0","0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","495","0","0","0","329","0","427","0","0","386","312","507","235","586","343","445","277","515","243","567","321","514","246","579","187","630","382","400","367","424","405","393","452","360","308","517","349","489","376","422","371","413","440","371","514","16","35","8","251","546","0","0","274","376","365"
"42","46-4140","35","24","19","2","1294","0","0","0","0","0","0","0","0","0","988","0","0","0","0","0","0","0","0","0","0","0","524","0","0","0","417","0","416","0","0","523","389","564","289","655","363","564","324","600","293","654","420","543","329","622","247","707","487","423","442","491","539","399","561","388","438","519","396","572","482","451","413","498","554","380","532","12","46","6","350","548","0","0","388","391","467"
"42","46-4160","35","24","19","2","1105","0","0","0","0","0","0","0","0","0","917","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","482","0","323","0","0","543","411","460","320","546","323","526","280","576","336","529","389","495","322","555","266","605","455","382","434","415","513","338","552","315","420","456","408","479","458","398","331","496","515","348","411","14","40","8","412","423","0","0","440","391","366"
"42","46-4170","35","24","19","2","1134","0","0","0","0","0","0","0","0","0","910","0","0","0","0","0","0","0","0","0","0","0","367","0","0","0","502","0","330","0","0","536","447","415","278","572","326","523","320","527","351","508","384","488","370","500","293","571","457","364","476","363","515","325","537","335","420","450","406","471","513","331","382","459","493","373","410","11","41","3","411","416","0","0","447","438","317"
"42","46-4180","35","24","19","2","1324","0","0","0","0","0","0","0","0","0","1037","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","557","0","354","0","0","626","473","512","376","607","417","550","367","603","433","547","468","530","418","579","343","644","529","414","560","406","614","358","652","331","559","437","457","553","584","385","419","526","605","383","444","20","33","9","472","449","0","0","515","431","393"
"42","46-4670","35","24","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","2","0","2","0","1","1","1","1","2","0","2","0","1","1","2","0","2","0","2","0","2","0","2","0","2","0","1","1","2","0","1","1","2","0","1","0","0","0","1","1","0","0","1","0","1"
"42","47-4220","35","24","19","2","1065","0","0","0","0","0","0","0","0","0","932","0","0","0","0","0","0","0","0","0","0","0","265","0","0","0","627","0","251","0","0","637","520","370","362","520","370","497","314","547","465","424","459","453","440","456","371","524","525","316","498","351","583","280","620","272","525","356","510","386","505","365","331","520","542","356","316","11","24","3","504","305","0","0","564","372","292"
"42","47-4230","35","24","19","2","1792","0","0","0","0","0","0","0","0","0","1385","0","0","0","0","0","0","0","0","0","0","0","538","0","0","0","765","0","521","0","0","802","698","615","525","778","511","751","473","803","608","699","522","814","566","737","411","896","698","546","708","568","785","514","833","479","642","672","687","645","653","650","532","717","737","581","590","19","46","6","672","570","0","0","700","570","483"
"42","47-4270","35","24","19","2","1044","0","0","0","0","0","0","0","0","0","841","0","0","0","0","0","0","0","0","0","0","0","416","0","0","0","375","0","418","0","0","378","329","473","261","527","314","461","293","477","300","486","319","496","294","496","220","574","407","351","376","407","404","371","455","332","336","457","403","406","385","396","354","417","436","363","444","10","35","6","307","445","0","0","333","287","391"
"42","47-4280","35","24","19","2","999","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","0","0","0","0","0","0","438","0","0","0","157","0","427","0","0","166","145","465","126","471","239","344","236","341","137","462","189","427","151","455","107","492","269","298","242","351","265","325","252","340","179","418","278","328","264","325","256","310","287","315","462","14","19","5","110","456","0","0","130","169","398"
"42","47-4771","35","24","19","2","368","0","0","0","0","0","0","0","0","0","280","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","133","0","126","0","0","145","121","142","80","183","110","145","63","183","103","157","121","150","109","156","74","184","125","121","108","147","165","93","165","105","108","159","154","120","127","133","102","148","139","126","139","2","12","1","110","136","0","0","125","112","117"
"42","47-4773","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-5012","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-5014","35","24","19","2","26","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","18","0","4","0","0","19","15","8","10","13","9","13","8","15","9","14","14","9","16","7","12","10","12","11","17","6","18","5","18","5","16","7","7","16","15","8","9","14","12","11","4","0","1","0","16","5","0","0","18","9","7"
"42","50-5064","35","24","19","2","70","0","0","0","0","0","0","0","0","0","67","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","58","0","7","0","0","60","57","6","39","22","29","32","23","39","53","8","39","24","41","21","40","22","46","15","46","13","52","12","58","6","52","13","42","23","46","17","20","44","46","19","8","0","3","0","52","8","0","0","56","26","19"
"42","50-5066","35","24","19","2","206","0","0","0","0","0","0","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","113","0","45","0","0","116","98","63","58","95","51","101","40","114","98","61","91","70","88","66","77","80","99","54","100","49","106","46","112","45","110","49","83","77","87","72","55","97","105","53","50","2","5","0","106","49","0","0","112","64","58"
"42","50-5068","35","24","19","2","410","0","0","0","0","0","0","0","0","0","342","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","235","0","85","0","0","251","223","112","150","175","114","215","112","223","205","131","194","146","180","151","143","194","217","102","200","116","226","103","258","72","256","82","167","171","211","118","142","185","203","134","99","3","19","0","217","93","0","0","239","135","124"
"42","50-5069","35","24","19","2","74","0","0","0","0","0","0","0","0","0","56","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","28","0","25","0","0","28","26","28","16","37","21","31","16","37","28","25","32","21","30","24","22","32","38","13","29","21","39","14","34","20","34","20","40","14","31","22","26","26","33","21","30","0","1","0","22","28","0","0","26","15","31"
